NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
6256,METEOR 1-13,CIS,PAYLOAD,,861.5,81.27,880.0,843.0,LEO,1972-10-26,1972,52.96646132785763,800.0,12,Communications,3,3,87.4,58.9,65.0,72.1,High,Collision,48.5,24.5,27.0,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,58.0,71.0,71.2,73.3,62.0,40
28368,DEMETER,FR,PAYLOAD,-,621.5,98.1,622.0,621.0,LEO,2004-06-29,2004,21.29226557152635,500.0,12,Communications,3,3,87.9,58.1,65.0,72.1,High,Collision,48.8,24.2,27.0,,0,60.5,464.7,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,66.0,67.4,67.7,95.5,62.0,40
6659,METEOR 1-15,CIS,PAYLOAD,,858.0,81.19,878.0,838.0,LEO,1973-05-29,1973,52.37782340862423,800.0,12,Communications,3,3,87.4,58.9,65.0,72.1,High,Collision,48.5,24.5,27.0,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,64.0,70.7,71.2,74.2,62.0,40
31490,YAOGAN-2,PRC,PAYLOAD,+,622.5,98.29,638.0,607.0,LEO,2007-05-25,2007,18.390143737166323,500.0,12,Communications,3,3,87.9,58.1,65.0,72.1,High,Collision,48.8,24.2,27.0,,0,60.5,466.3,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,93.0,68.8,69.3,84.9,62.0,40
43476,GRACE-FO 1,US,PAYLOAD,+,459.5,88.98,469.0,450.0,LEO,2018-05-22,2018,7.397672826830938,100.0,7,Communications,3,3,80.7,62.1,70.2,72.0,High,Collision,44.8,25.9,29.2,,0,62.1,556.9,1.0,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,444.0,64.6,61.2,85.5,62.0,40
45603,XINGYUN-2 02,PRC,PAYLOAD,+,536.0,97.51,545.0,527.0,LEO,2020-05-12,2020,5.423682409308693,100.0,7,Communications,3,3,84.9,63.4,63.4,72.0,High,Collision,47.2,26.4,26.4,,0,63.4,636.4,1.0,0.775,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1884.0,60.5,58.9,95.8,62.0,40
51070,ICEYE-X14,US,PAYLOAD,+,396.5,97.33,399.0,394.0,LEO,2022-01-13,2022,3.7508555783709783,100.0,7,Earth Observation,3,3,86.0,70.3,55.1,72.0,High,Collision,47.8,29.3,23.0,,0,65.1,729.1,1.2,0.536,0.675,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2694.0,58.7,57.8,98.2,62.0,40
49113,PAYLOAD B,PRC,PAYLOAD,+,861.5,86.41,874.0,849.0,LEO,2021-08-24,2021,4.139630390143737,100.0,7,Communications,3,3,89.4,62.9,57.9,72.0,High,Collision,49.7,26.2,24.1,,0,65.5,754.6,0.9,0.591,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,63.0,66.7,66.5,92.1,62.0,40
29499,METOP-A,EUME,PAYLOAD,-,646.5,98.33,772.0,521.0,LEO,2006-10-19,2006,18.98699520876112,500.0,12,Communications,3,3,87.8,58.0,65.0,72.0,High,Collision,48.8,24.2,27.1,,0,60.4,459.9,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,86.0,68.9,69.7,84.3,62.0,40
43032,COSMOS 2524,CIS,PAYLOAD,+,903.0,67.14,909.0,897.0,LEO,2017-12-02,2017,7.865845311430527,100.0,7,Communications,3,3,83.0,59.1,70.2,72.0,High,Collision,46.1,24.6,29.2,,0,61.6,525.9,0.9,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,101.0,71.1,72.9,29.7,62.0,40
61562,QIANFAN-29,PRC,PAYLOAD,+,1068.5,88.97,1075.0,1062.0,LEO,2024-10-15,2024,0.9965776865160848,100.0,7,Communications,3,3,94.6,58.9,55.0,72.0,High,Collision,52.6,24.5,22.9,,0,65.4,816.9,0.75,0.142,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,457.0,58.3,54.0,99.3,62.0,40
61563,QIANFAN-30,PRC,PAYLOAD,+,1072.5,88.97,1077.0,1068.0,LEO,2024-10-15,2024,0.9965776865160848,100.0,7,Communications,3,3,94.6,58.9,55.0,72.0,High,Collision,52.6,24.5,22.9,,0,65.4,816.9,0.75,0.142,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,465.0,58.2,54.3,99.4,62.0,40
1324,MOLNIYA 1-1,CIS,PAYLOAD,D,800.5,63.73,1510.0,91.0,LEO,1965-04-23,1965,60.47638603696099,800.0,12,Communications,3,3,87.2,58.9,65.0,72.0,High,Collision,48.4,24.5,27.1,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,36.0,68.5,67.9,88.9,62.0,40
39432,ICUBE-1,PAKI,PAYLOAD,-,514.0,97.55,529.0,499.0,LEO,2013-11-21,2013,11.89596167008898,1.33,2,Earth Observation,3,3,80.2,62.0,71.0,72.0,High,Collision,44.6,25.8,29.6,,0,62.0,552.8,1.0,1.0,0.725,0.7,0.1,66500.0,7215.0,10.85,0.07,4655.0,215.0,67.9,69.6,65.6,74.0,80
61569,QIANFAN-36,PRC,PAYLOAD,+,1052.0,88.97,1055.0,1049.0,LEO,2024-10-15,2024,0.9965776865160848,100.0,7,Communications,3,3,94.6,58.9,55.0,72.0,High,Collision,52.6,24.5,22.9,,0,65.4,816.9,0.75,0.142,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,428.0,58.8,54.3,99.3,62.0,40
61564,QIANFAN-31,PRC,PAYLOAD,+,1043.0,88.97,1047.0,1039.0,LEO,2024-10-15,2024,0.9965776865160848,100.0,7,Communications,3,3,94.6,58.9,55.0,72.0,High,Collision,52.6,24.5,22.9,,0,65.4,816.9,0.75,0.142,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,391.0,59.6,55.3,99.2,62.0,40
43477,GRACE-FO 2,US,PAYLOAD,+,459.5,88.98,469.0,450.0,LEO,2018-05-22,2018,7.397672826830938,100.0,7,Communications,3,3,80.7,62.1,70.2,72.0,High,Collision,44.8,25.9,29.2,,0,62.1,556.9,1.0,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,444.0,64.6,61.2,85.5,62.0,40
45602,XINGYUN-2 01,PRC,PAYLOAD,+,536.0,97.47,543.0,529.0,LEO,2020-05-12,2020,5.423682409308693,100.0,7,Communications,3,3,84.9,63.4,63.4,72.0,High,Collision,47.2,26.4,26.4,,0,63.4,636.4,1.0,0.775,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1884.0,60.5,58.9,95.8,62.0,40
61565,QIANFAN-32,PRC,PAYLOAD,+,1069.5,88.98,1075.0,1064.0,LEO,2024-10-15,2024,0.9965776865160848,100.0,7,Communications,3,3,94.6,58.9,55.0,72.0,High,Collision,52.6,24.5,22.9,,0,65.4,816.9,0.75,0.142,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,457.0,58.3,54.0,99.3,62.0,40
28493,NANOSAT-1,SPN,PAYLOAD,+,631.5,98.19,635.0,628.0,LEO,2004-12-18,2004,20.82135523613963,500.0,12,Communications,3,3,87.9,57.8,65.0,72.0,High,Collision,48.8,24.1,27.1,,0,60.2,450.5,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,67.0,67.6,67.7,93.3,62.0,40
5729,AUREOLE 1,FR,PAYLOAD,,905.0,73.95,1427.0,383.0,LEO,1971-12-27,1971,53.79876796714579,800.0,12,Communications,3,3,86.8,58.9,65.0,71.9,High,Collision,48.3,24.6,27.1,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,46.0,70.2,71.2,71.7,62.0,40
60530,TORO,ROC,PAYLOAD,+,582.5,97.71,584.0,581.0,LEO,2024-08-16,2024,1.160848733744011,3.99,2,Earth Observation,3,3,85.0,67.9,58.4,71.9,High,Collision,47.3,28.3,24.4,,0,67.9,964.3,1.0,0.58,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,7072.0,57.0,56.1,99.2,74.0,80
18025,USA 25,US,PAYLOAD,,947.5,63.29,1541.0,354.0,LEO,1987-05-15,1987,38.417522245037645,800.0,12,Communications,3,3,86.8,58.9,65.0,71.9,High,Collision,48.3,24.6,27.1,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,55.0,70.9,71.7,69.1,62.0,40
35686,APRIZESAT 3,US,PAYLOAD,+,582.5,98.17,626.0,539.0,LEO,2009-07-29,2009,16.210814510609172,500.0,12,Communications,3,3,85.0,61.2,65.0,71.9,High,Collision,47.3,25.5,27.1,,0,61.2,504.4,1.0,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,90.0,69.3,70.0,73.3,62.0,40
18748,COSMOS 1908,CIS,PAYLOAD,,389.0,82.45,395.0,383.0,LEO,1988-01-06,1988,37.77138945927447,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,155.0,60.3,57.4,93.5,62.0,40
33498,STARS (KUKAI),JPN,PAYLOAD,+,589.0,98.13,594.0,584.0,LEO,2009-01-23,2009,16.722792607802873,500.0,12,Communications,3,3,85.1,61.0,65.0,71.8,High,Collision,47.4,25.5,27.2,,0,61.0,488.7,1.0,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,107.0,69.2,69.9,74.3,62.0,40
931,EXPLORER 24 (ADI-2),US,PAYLOAD,D,383.0,81.27,403.0,363.0,LEO,1964-11-21,1964,60.8952772073922,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,109.0,58.1,57.4,99.1,62.0,40
46493,DEKART,CIS,PAYLOAD,+,477.0,97.87,486.0,468.0,LEO,2020-09-28,2020,5.04312114989733,3.99,2,Communications,3,3,77.4,64.0,72.2,71.8,High,Collision,43.1,26.7,30.2,,0,64.0,681.9,1.0,1.0,0.755,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,2815.0,60.1,58.2,97.3,71.0,70
33408,SHIJIAN-6 03A (SJ-6 03A),PRC,PAYLOAD,+,525.5,97.87,534.0,517.0,LEO,2008-10-25,2008,16.969199178644764,500.0,12,Communications,3,3,84.9,61.0,65.0,71.8,High,Collision,47.3,25.5,27.2,,0,61.0,489.2,1.0,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,85.0,69.1,69.9,71.2,62.0,40
2253,PAGEOS 1,US,PAYLOAD,D,390.5,83.61,583.0,198.0,LEO,1966-06-24,1966,59.30732375085558,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,108.0,57.9,57.4,99.5,62.0,40
40054,AISAT,GER,PAYLOAD,-,561.0,98.25,569.0,553.0,LEO,2014-06-30,2014,11.290896646132786,200.0,7,Communications,3,3,80.2,62.3,70.2,71.8,High,Collision,44.7,26.0,29.3,,0,62.3,571.0,1.0,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,221.0,68.4,70.9,65.4,62.0,40
65319,FFLY03,IND,PAYLOAD,+,588.0,97.76,593.0,583.0,LEO,2025-08-26,2025,0.1341546885694729,100.0,7,Communications,3,3,85.0,74.7,51.3,71.8,High,Collision,47.4,31.2,21.4,,0,74.7,1677.4,1.0,0.019,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,5084.0,57.2,56.1,99.2,62.0,40
15331,COSMOS 1602,CIS,PAYLOAD,,394.5,82.52,401.0,388.0,LEO,1984-09-28,1984,41.04312114989733,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,170.0,61.3,57.4,83.8,62.0,40
46266,GNOMES-1,US,PAYLOAD,+,571.5,97.81,575.0,568.0,LEO,2020-08-30,2020,5.122518822724161,100.0,7,Communications,3,3,84.9,63.9,62.2,71.8,High,Collision,47.3,26.7,26.0,,0,63.9,675.2,1.0,0.732,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2441.0,60.2,58.8,97.3,62.0,40
40381,IGS 9A,JPN,PAYLOAD,+,500.5,97.5,511.0,490.0,LEO,2015-02-01,2015,10.699520876112253,100.0,7,Communications,3,3,80.2,62.1,70.2,71.8,High,Collision,44.7,25.9,29.3,,0,62.1,555.7,1.0,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,227.0,67.2,69.8,64.3,62.0,40
65316,PELICAN-300B,US,PAYLOAD,+,453.0,97.25,454.0,452.0,LEO,2025-08-26,2025,0.1341546885694729,100.0,7,Communications,3,3,84.9,74.7,51.3,71.8,High,Collision,47.3,31.2,21.4,,0,74.7,1677.4,1.0,0.019,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,5876.0,57.2,56.0,99.3,62.0,40
65317,NAOS,LUXE,PAYLOAD,+,455.5,97.25,458.0,453.0,LEO,2025-08-26,2025,0.1341546885694729,100.0,7,Communications,3,3,84.9,74.7,51.3,71.8,High,Collision,47.3,31.2,21.4,,0,74.7,1677.4,1.0,0.019,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,5880.0,57.2,56.0,99.3,62.0,40
65315,PELICAN-300A,US,PAYLOAD,+,452.0,97.25,455.0,449.0,LEO,2025-08-26,2025,0.1341546885694729,100.0,7,Communications,3,3,84.9,74.7,51.3,71.8,High,Collision,47.3,31.2,21.4,,0,74.7,1677.4,1.0,0.019,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,5876.0,57.2,56.0,99.3,62.0,40
57186,CSTP 1.2 (STC 1.2),CIS,PAYLOAD,+,495.5,97.55,509.0,482.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Communications,3,3,75.6,66.4,72.2,71.8,High,Collision,42.1,27.7,30.2,,0,66.4,823.5,1.0,1.0,0.755,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8508.0,57.2,56.6,99.1,74.0,80
46292,3CAT-5A,SPN,PAYLOAD,-,455.5,97.28,457.0,454.0,LEO,2020-09-03,2020,5.111567419575633,100.0,7,Communications,3,3,84.9,63.9,62.1,71.8,High,Collision,47.3,26.7,25.9,,0,63.9,675.6,1.0,0.73,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2660.0,60.2,58.8,97.4,62.0,40
43677,TEN-KOH,JPN,PAYLOAD,+,563.0,98.08,568.0,558.0,LEO,2018-10-29,2018,6.959616700889802,100.0,7,Communications,3,3,80.2,62.3,70.0,71.8,High,Collision,44.7,26.0,29.2,,0,62.3,566.5,1.0,0.994,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,651.0,63.7,59.9,86.6,62.0,40
65322,FFLY02,IND,PAYLOAD,+,589.5,97.76,598.0,581.0,LEO,2025-08-26,2025,0.1341546885694729,100.0,7,Communications,3,3,85.1,74.7,51.3,71.8,High,Collision,47.4,31.2,21.4,,0,74.7,1677.4,1.0,0.019,0.705,0.7,0.8,4000000.0,434000.0,10.85,0.07,280000.0,5054.0,57.2,56.1,99.2,62.0,40
40420,COSMOS 2503,CIS,PAYLOAD,+,550.0,97.87,562.0,538.0,LEO,2015-02-27,2015,10.628336755646815,100.0,7,Communications,3,3,80.2,62.1,70.2,71.8,High,Collision,44.7,25.9,29.3,,0,62.1,559.7,1.0,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,249.0,67.8,69.9,67.9,62.0,40
39416,APRIZESAT 7,US,PAYLOAD,+,596.0,97.73,621.0,571.0,LEO,2013-11-21,2013,11.89596167008898,200.0,7,Communications,3,3,80.4,62.0,70.2,71.8,High,Collision,44.8,25.9,29.3,,0,62.0,552.8,1.0,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,185.0,69.2,71.2,59.2,62.0,40
13,DISCOVERER 1,US,PAYLOAD,D,405.5,90.0,697.0,114.0,LEO,1959-02-28,1959,66.62559890485969,800.0,12,Communications,3,3,84.9,61.3,65.0,71.8,High,Collision,47.3,25.6,27.2,,0,61.3,512.4,1.0,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,10.0,59.2,57.4,100.0,62.0,40
15806,COSMOS 1657,CIS,PAYLOAD,D,399.0,82.54,506.0,292.0,LEO,1985-06-07,1985,40.35318275154004,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,168.0,61.7,57.4,83.6,62.0,40
39438,VELOX-PII,SING,PAYLOAD,-,595.5,97.84,635.0,556.0,LEO,2013-11-21,2013,11.89596167008898,200.0,7,Communications,3,3,80.4,62.0,70.2,71.8,High,Collision,44.8,25.9,29.3,,0,62.0,552.8,1.0,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,186.0,69.2,71.2,59.4,62.0,40
49059,KL-BETA A,GER,PAYLOAD,+,913.5,88.99,916.0,911.0,LEO,2021-08-04,2021,4.1943874058863795,100.0,7,Communications,3,3,88.9,62.7,58.2,71.8,High,Collision,49.5,26.2,24.3,,0,65.3,744.2,0.9,0.599,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,56.0,67.2,68.4,83.0,62.0,40
43676,KHALIFASAT,UAE,PAYLOAD,+,567.5,98.1,573.0,562.0,LEO,2018-10-29,2018,6.959616700889802,100.0,7,Communications,3,3,80.2,62.3,70.0,71.8,High,Collision,44.7,26.0,29.2,,0,62.3,566.5,1.0,0.994,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,639.0,63.7,59.8,86.3,62.0,40
43662,CFOSAT,PRC,PAYLOAD,+,517.0,97.37,518.0,516.0,LEO,2018-10-29,2018,6.959616700889802,100.0,7,Communications,3,3,80.2,62.3,70.0,71.8,High,Collision,44.7,26.0,29.2,,0,62.3,566.5,1.0,0.994,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,695.0,63.7,59.9,86.6,62.0,40
25919,IKONOS 2,US,PAYLOAD,-,579.5,98.17,584.0,575.0,LEO,1999-09-24,1999,26.05612594113621,800.0,12,Communications,3,3,84.9,61.3,65.0,71.8,High,Collision,47.3,25.6,27.2,,0,61.3,512.4,1.0,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,43.0,66.7,67.9,93.0,62.0,40
43678,DIWATA-2B,RP,PAYLOAD,+,570.5,98.11,576.0,565.0,LEO,2018-10-29,2018,6.959616700889802,100.0,7,Communications,3,3,80.2,62.3,70.0,71.8,High,Collision,44.7,26.0,29.2,,0,62.3,566.5,1.0,0.994,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,630.0,63.7,59.8,86.1,62.0,40
624,DASH 2,US,PAYLOAD,D,399.0,84.31,529.0,269.0,LEO,1963-07-19,1963,62.23956194387406,800.0,12,Communications,3,3,81.2,66.2,65.0,71.8,High,Collision,45.2,27.7,27.2,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,44.0,58.2,57.4,98.9,62.0,40
38861,SJ-9B,PRC,PAYLOAD,+,598.5,97.58,609.0,588.0,LEO,2012-10-14,2012,12.999315537303216,200.0,7,Communications,3,3,80.4,61.8,70.2,71.8,High,Collision,44.8,25.8,29.3,,0,61.8,540.8,1.0,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,166.0,70.2,71.2,59.3,62.0,40
46293,3CAT-5B,SPN,PAYLOAD,-,453.5,97.28,455.0,452.0,LEO,2020-09-03,2020,5.111567419575633,100.0,7,Communications,3,3,84.9,63.9,62.1,71.8,High,Collision,47.3,26.7,25.9,,0,63.9,675.6,1.0,0.73,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2665.0,60.2,58.8,97.4,62.0,40
43788,FLOCK 3S-3,US,PAYLOAD,-,405.5,97.46,408.0,403.0,LEO,2018-12-03,2018,6.863791923340178,100.0,7,Communications,3,3,80.6,62.3,69.6,71.8,High,Collision,44.9,26.0,29.1,,0,62.3,564.1,1.0,0.981,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,704.0,62.5,59.7,91.6,62.0,40
49060,KL-BETA B,GER,PAYLOAD,+,912.5,88.99,916.0,909.0,LEO,2021-08-04,2021,4.1943874058863795,100.0,7,Communications,3,3,88.9,62.7,58.2,71.8,High,Collision,49.5,26.2,24.3,,0,65.3,744.2,0.9,0.599,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,56.0,67.2,68.4,83.0,62.0,40
60556,KANYINI,AUS,PAYLOAD,+,462.5,97.4,465.0,460.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Earth Observation,3,3,84.9,67.9,58.4,71.8,High,Collision,47.3,28.4,24.4,,0,67.9,964.3,1.0,0.58,0.725,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7947.0,57.1,56.1,99.2,74.0,80
23463,TSIKADA,CIS,PAYLOAD,,989.5,82.93,1019.0,960.0,LEO,1995-01-24,1995,30.72142368240931,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,32.0,67.8,71.7,60.9,62.0,40
16368,COSMOS 1709,CIS,PAYLOAD,,982.5,82.94,1009.0,956.0,LEO,1985-12-19,1985,39.81930184804928,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,63.0,70.5,71.7,55.6,62.0,40
42836,OBJECT M,TBD,PAYLOAD,-,549.0,97.4,551.0,547.0,LEO,2017-07-14,2017,8.251882272416154,100.0,7,Communications,3,3,80.2,61.8,70.2,71.7,High,Collision,44.7,25.9,29.4,,0,61.8,544.3,1.0,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,319.0,67.5,70.6,68.7,62.0,40
23464,ASTRID 1,SWED,PAYLOAD,,988.5,82.93,1019.0,958.0,LEO,1995-01-24,1995,30.72142368240931,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,33.0,67.8,71.7,62.1,62.0,40
16291,COSMOS 1704,CIS,PAYLOAD,,982.5,82.93,1006.0,959.0,LEO,1985-11-28,1985,39.87679671457906,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,64.0,70.5,71.7,55.5,62.0,40
10536,COSMOS 971,CIS,PAYLOAD,,987.5,82.93,1003.0,972.0,LEO,1977-12-23,1977,47.80835044490075,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,62.0,70.8,71.7,58.1,62.0,40
18402,COSMOS 1891,CIS,PAYLOAD,,985.5,82.92,1023.0,948.0,LEO,1987-10-14,1987,38.00136892539357,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,55.0,70.5,71.7,53.6,62.0,40
14546,COSMOS 1513,CIS,PAYLOAD,,983.5,82.94,1011.0,956.0,LEO,1983-12-08,1983,41.8507871321013,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,60.0,70.1,71.6,61.7,62.0,40
17359,COSMOS 1816,CIS,PAYLOAD,,983.0,82.93,1006.0,960.0,LEO,1987-01-29,1987,38.70773442847365,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,57.0,69.6,71.7,59.6,62.0,40
15055,COSMOS 1574,CIS,PAYLOAD,-,983.0,82.95,1004.0,962.0,LEO,1984-06-21,1984,41.31416837782341,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,64.0,70.1,71.6,61.7,62.0,40
10731,COSMOS 994,CIS,PAYLOAD,,987.5,82.93,1003.0,972.0,LEO,1978-03-15,1978,47.58384668035592,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,60.0,70.8,71.7,56.7,62.0,40
23189,COSMOS 2285,CIS,PAYLOAD,,990.5,74.03,1010.0,971.0,LEO,1994-08-02,1994,31.200547570157426,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,32.0,67.4,71.3,60.9,62.0,40
14624,COSMOS 1531,CIS,PAYLOAD,,991.5,82.93,1007.0,976.0,LEO,1984-01-11,1984,41.75770020533881,800.0,12,Communications,3,3,86.4,58.9,65.0,71.7,High,Collision,48.2,24.6,27.2,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,60.0,70.2,71.7,59.2,62.0,40
