satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
12458,NOVA 1,US,PAYLOAD,1172.5,89.85,LEO,44.41615331964408,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12461,COSMOS 1270,CIS,PAYLOAD,245.5,64.84,LEO,44.40793976728269,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12466,COSMOS 1272,CIS,PAYLOAD,388.5,70.39,LEO,44.39972621492129,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12469,COSMOS 1273,CIS,PAYLOAD,203.5,82.33,LEO,44.39698836413415,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12491,ROHINI 2,IND,PAYLOAD,170.0,46.25,LEO,44.37234770704997,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12495,COSMOS 1274,CIS,PAYLOAD,233.5,67.14,LEO,44.36413415468857,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12504,COSMOS 1275,CIS,PAYLOAD,983.5,82.96,LEO,44.36139630390144,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12512,MOLNIYA 3-16,CIS,PAYLOAD,205.0,62.14,LEO,44.34770704996578,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12517,COSMOS 1276,CIS,PAYLOAD,215.0,82.35,LEO,44.328542094455855,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12520,COSMOS 1277,CIS,PAYLOAD,387.0,70.4,LEO,44.32580424366872,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12547,COSMOS 1278,CIS,PAYLOAD,233.5,62.73,LEO,44.32032854209446,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12553,NOAA 7,US,PAYLOAD,833.5,98.83,LEO,44.309377138945926,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12556,MOLNIYA 1-50,CIS,PAYLOAD,345.0,63.45,LEO,44.3066392881588,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12571,COSMOS 1279,CIS,PAYLOAD,388.5,70.39,LEO,44.28747433264887,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12577,COSMOS 1280,CIS,PAYLOAD,265.0,82.31,LEO,44.284736481861735,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12583,COSMOS 1281,CIS,PAYLOAD,385.0,72.84,LEO,44.27104722792608,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12585,METEOR PRIRODA,CIS,PAYLOAD,314.0,97.47,LEO,44.26283367556468,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12588,COSMOS 1282,CIS,PAYLOAD,241.5,64.89,LEO,44.24914442162902,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12598,COSMOS 1283,CIS,PAYLOAD,348.0,82.34,LEO,44.24366872005476,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12614,COSMOS 1284,CIS,PAYLOAD,347.0,82.33,LEO,44.21081451060917,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12631,COSMOS 1286,CIS,PAYLOAD,217.5,64.99,LEO,44.19438740588638,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12636,COSMOS 1287,CIS,PAYLOAD,1488.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12637,COSMOS 1288,CIS,PAYLOAD,1478.5,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12638,COSMOS 1289,CIS,PAYLOAD,1445.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12639,COSMOS 1290,CIS,PAYLOAD,1453.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12640,COSMOS 1291,CIS,PAYLOAD,1461.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12641,COSMOS 1292,CIS,PAYLOAD,1469.5,74.04,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12642,COSMOS 1293,CIS,PAYLOAD,1437.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12643,COSMOS 1294,CIS,PAYLOAD,1428.0,74.03,LEO,44.18891170431211,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12645,INTERCOSMOS 22,CIS,PAYLOAD,829.0,81.21,LEO,44.186173853524984,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12681,COSMOS 1295,CIS,PAYLOAD,976.0,82.92,LEO,44.172484599589325,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12687,COSMOS 1296,CIS,PAYLOAD,199.0,67.12,LEO,44.16974674880219,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12716,COSMOS 1297,CIS,PAYLOAD,228.0,72.86,LEO,44.15605749486653,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12776,COSMOS 1298,CIS,PAYLOAD,208.0,64.87,LEO,44.14784394250513,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12783,COSMOS 1299,CIS,PAYLOAD,944.5,65.12,LEO,44.139630390143736,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12785,COSMOS 1300,CIS,PAYLOAD,369.5,82.47,LEO,44.139630390143736,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12788,COSMOS 1301,CIS,PAYLOAD,269.5,82.31,LEO,44.13141683778234,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12791,COSMOS 1302,CIS,PAYLOAD,775.5,74.03,LEO,44.12867898699521,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12801,COSMOS 1303,CIS,PAYLOAD,387.0,70.4,LEO,44.10951403148528,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12803,COSMOS 1304,CIS,PAYLOAD,936.5,82.93,LEO,44.10951403148528,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12828,COSMOS 1306,CIS,PAYLOAD,392.5,64.94,LEO,44.08213552361397,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12830,COSMOS 1307,CIS,PAYLOAD,385.0,72.86,LEO,44.07939767282683,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12835,COSMOS 1308,CIS,PAYLOAD,979.5,82.92,LEO,44.07118412046543,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12837,COSMOS 1309,CIS,PAYLOAD,207.0,82.31,LEO,44.07118412046543,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12842,SJ-2,PRC,PAYLOAD,259.5,59.36,LEO,44.068446269678304,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12845,SJ-2B,PRC,PAYLOAD,161.5,59.39,LEO,44.068446269678304,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12848,AUREOLE 3,FR,PAYLOAD,712.5,82.47,LEO,44.062970568104035,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12852,COSMOS 1310,CIS,PAYLOAD,163.5,65.79,LEO,44.05749486652977,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12879,COSMOS 1312,CIS,PAYLOAD,1496.5,82.61,LEO,44.03832991101985,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12881,COSMOS 1313,CIS,PAYLOAD,248.5,70.35,LEO,44.03559206023272,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12887,SME,US,PAYLOAD,174.5,97.56,LEO,44.02190280629706,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12895,COSMOS 1314,CIS,PAYLOAD,223.0,82.35,LEO,44.01368925393566,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12905,COSMOS 1316,CIS,PAYLOAD,251.0,70.33,LEO,43.997262149212865,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12915,MOLNIYA 3-17,CIS,PAYLOAD,368.0,62.29,LEO,43.9917864476386,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12936,COSMOS 1318,CIS,PAYLOAD,225.5,67.13,LEO,43.945242984257355,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12953,STS 2 (OFT-2),US,PAYLOAD,260.0,38.03,LEO,43.92060232717317,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12954,COSMOS 1319,CIS,PAYLOAD,381.0,70.36,LEO,43.91786447638603,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12959,MOLNIYA 1-51,CIS,PAYLOAD,326.5,63.3,LEO,43.90691307323751,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12975,COSMOS 1320,CIS,PAYLOAD,1558.0,73.99,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12976,COSMOS 1321,CIS,PAYLOAD,1556.0,73.99,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12977,COSMOS 1322,CIS,PAYLOAD,1554.5,73.99,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12978,COSMOS 1323,CIS,PAYLOAD,1552.5,73.99,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12979,COSMOS 1324,CIS,PAYLOAD,1550.5,73.98,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12980,COSMOS 1325,CIS,PAYLOAD,1548.5,73.98,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12981,COSMOS 1326,CIS,PAYLOAD,1546.0,73.98,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12982,COSMOS 1327,CIS,PAYLOAD,1542.5,73.98,LEO,43.87679671457906,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12987,COSMOS 1328,CIS,PAYLOAD,477.0,82.49,LEO,43.8631074606434,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12989,COSMOS 1329,CIS,PAYLOAD,258.0,65.02,LEO,43.860369609856264,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12997,RADIO 3,CIS,PAYLOAD,1610.5,82.96,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12998,RADIO 8,CIS,PAYLOAD,1666.5,82.95,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12999,RADIO 5,CIS,PAYLOAD,1657.0,82.96,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13000,RADIO 4,CIS,PAYLOAD,1650.0,82.97,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13001,RADIO 7,CIS,PAYLOAD,1641.5,82.96,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13002,RADIO 6,CIS,PAYLOAD,1619.5,82.95,LEO,43.82477754962355,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13008,COSMOS 1330,CIS,PAYLOAD,224.5,70.34,LEO,43.81930184804928,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13027,COSMOS 1331,CIS,PAYLOAD,766.5,74.05,LEO,43.76728268309377,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13031,COSMOS 1332,CIS,PAYLOAD,209.5,82.31,LEO,43.75359342915811,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13033,COSMOS 1333,CIS,PAYLOAD,987.0,82.95,LEO,43.748117727583846,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13036,COSMOS 1334,CIS,PAYLOAD,256.0,72.86,LEO,43.73169062286105,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13040,OPS 2849,US,PAYLOAD,638.0,97.23,LEO,43.72895277207392,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13045,COSMOS 1336,CIS,PAYLOAD,226.0,70.32,LEO,43.70431211498973,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13061,COSMOS 1337,CIS,PAYLOAD,161.0,65.0,LEO,43.671457905544145,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13063,COSMOS 1338,CIS,PAYLOAD,385.0,72.84,LEO,43.657768651608485,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13065,COSMOS 1339,CIS,PAYLOAD,979.0,82.9,LEO,43.65503080082136,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13084,COSMOS 1342,CIS,PAYLOAD,252.5,72.86,LEO,43.611225188227245,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13096,COSMOS 1343,CIS,PAYLOAD,231.5,72.84,LEO,43.578370978781656,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13106,STS 3 (OFT-3),US,PAYLOAD,232.5,38.05,LEO,43.564681724846,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13107,MOLNIYA 3-18,CIS,PAYLOAD,208.0,63.59,LEO,43.559206023271734,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13110,COSMOS 1344,CIS,PAYLOAD,984.5,82.92,LEO,43.559206023271734,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13113,METEOR 2-8,CIS,PAYLOAD,944.5,82.54,LEO,43.5564681724846,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13122,COSMOS 1347,CIS,PAYLOAD,225.5,70.31,LEO,43.53456536618754,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13127,COSMOS 1349,CIS,PAYLOAD,985.0,82.93,LEO,43.51813826146475,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13134,COSMOS 1350,CIS,PAYLOAD,267.5,67.12,LEO,43.49897330595483,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13144,COSMOS 1352,CIS,PAYLOAD,383.0,70.38,LEO,43.48254620123203,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13146,COSMOS 1353,CIS,PAYLOAD,217.0,82.35,LEO,43.47707049965777,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13148,COSMOS 1354,CIS,PAYLOAD,782.5,74.04,LEO,43.46338124572211,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13150,COSMOS 1355,CIS,PAYLOAD,174.5,65.02,LEO,43.460643394934976,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13160,COSMOS 1357,CIS,PAYLOAD,1439.5,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13161,COSMOS 1358,CIS,PAYLOAD,1448.0,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13162,COSMOS 1359,CIS,PAYLOAD,1456.0,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13163,COSMOS 1360,CIS,PAYLOAD,1463.5,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13164,COSMOS 1361,CIS,PAYLOAD,1472.0,74.02,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13165,COSMOS 1362,CIS,PAYLOAD,1480.5,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13166,COSMOS 1363,CIS,PAYLOAD,1489.0,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13167,COSMOS 1364,CIS,PAYLOAD,1498.5,74.01,LEO,43.441478439425055,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13170,OPS 5642,US,PAYLOAD,211.0,96.23,LEO,43.42778918548939,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13172,OPS 6553,US,PAYLOAD,556.5,95.98,LEO,43.42778918548939,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13173,SOYUZ-T 5,CIS,PAYLOAD,304.0,51.63,LEO,43.422313483915126,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13175,COSMOS 1365,CIS,PAYLOAD,929.5,65.07,LEO,43.419575633128,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13176,ISKRA 2,CIS,PAYLOAD,163.5,51.57,LEO,43.488021902806295,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13208,COSMOS 1368,CIS,PAYLOAD,236.0,70.39,LEO,43.40041067761807,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13210,PROGRESS 13,CIS,PAYLOAD,226.5,51.65,LEO,43.39493497604381,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13213,COSMOS 1369,CIS,PAYLOAD,270.5,82.32,LEO,43.389459274469544,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13219,COSMOS 1370,CIS,PAYLOAD,232.0,64.84,LEO,43.38124572210815,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13237,MOLNIYA 1-54,CIS,PAYLOAD,463.5,63.69,LEO,43.38124572210815,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13241,COSMOS 1371,CIS,PAYLOAD,783.0,74.05,LEO,43.370294318959616,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13243,COSMOS 1372,CIS,PAYLOAD,942.0,64.9,LEO,43.370294318959616,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13244,COSMOS 1373,CIS,PAYLOAD,372.0,70.38,LEO,43.36755646817249,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13257,COSMOS 1374,CIS,PAYLOAD,210.0,49.62,LEO,43.36481861738535,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13259,COSMOS 1375,CIS,PAYLOAD,947.0,65.83,LEO,43.35660506502395,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13263,COSMOS 1376,CIS,PAYLOAD,272.5,82.34,LEO,43.351129363449694,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13265,COSMOS 1377,CIS,PAYLOAD,209.5,64.88,LEO,43.351129363449694,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13281,COSMOS 1379,CIS,PAYLOAD,463.5,65.06,LEO,43.32375085557837,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13282,COSMOS 1380,CIS,PAYLOAD,198.0,82.9,LEO,43.32375085557837,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
